fecha,id_cc,duracion,personas
2024-01-20 17:00:00,19,57.75,2674
2024-01-20 18:00:00,19,60.958,2476
2024-01-20 19:00:00,19,64.167,3193
2024-01-20 20:00:00,19,67.375,370
2024-01-20 21:00:00,19,70.583,223
2024-01-20 22:00:00,19,73.792,177
2024-01-20 23:00:00,19,77,295
2024-02-20 00:00:00,19,1,0
2024-02-20 01:00:00,19,2,27
2024-02-20 02:00:00,19,3,31
2024-02-20 03:00:00,19,4,67
2024-02-20 04:00:00,19,5,32
2024-02-20 05:00:00,19,6,42
2024-02-20 06:00:00,19,7,20
2024-02-20 07:00:00,19,8,42
2024-02-20 08:00:00,19,9,264
2024-02-20 09:00:00,19,10,743
2024-02-20 10:00:00,19,11,967
2024-02-20 11:00:00,19,12,1296
2024-02-20 12:00:00,19,13,1665
2024-02-20 13:00:00,19,14,734
2024-02-20 14:00:00,19,15,1174
2024-02-20 15:00:00,19,16,1018
2024-02-20 16:00:00,19,17,882
2024-02-20 17:00:00,19,18,1361
2024-02-20 18:00:00,19,19,2548
2024-02-20 19:00:00,19,20,1755
2024-02-20 20:00:00,19,21,1418
2024-02-20 21:00:00,19,22,1496
2024-02-20 22:00:00,19,23,599
2024-02-20 23:00:00,19,24,284
2024-03-20 00:00:00,19,1,0
2024-03-20 01:00:00,19,2,26
2024-03-20 02:00:00,19,3,76
2024-03-20 03:00:00,19,4,61
2024-03-20 04:00:00,19,5,173
2024-03-20 05:00:00,19,6,850
2024-03-20 06:00:00,19,7,510
2024-03-20 07:00:00,19,8,1694
2024-03-20 08:00:00,19,9,2513
2024-03-20 09:00:00,19,10,2466
2024-03-20 10:00:00,19,11,1470
2024-03-20 11:00:00,19,12,961
2024-03-20 12:00:00,19,13,1772
2024-03-20 13:00:00,19,14,1165
2024-03-20 14:00:00,19,15,1010
2024-03-20 15:00:00,19,16,800
2024-03-20 16:00:00,19,17,779
2024-03-20 17:00:00,19,18,1675
2024-03-20 18:00:00,19,19,2179
2024-03-20 19:00:00,19,20,821
2024-03-20 20:00:00,19,21,329
2024-01-21 00:00:00,19,3.333,26
2024-01-21 01:00:00,19,6.667,24
2024-01-21 02:00:00,19,10,20
2024-01-21 03:00:00,19,13.333,31
2024-01-21 04:00:00,19,16.667,13
2024-01-21 05:00:00,19,20,55
2024-01-21 06:00:00,19,23.333,29
2024-01-21 07:00:00,19,26.667,63
2024-01-21 08:00:00,19,30,390
2024-01-21 09:00:00,19,33.333,428
2024-01-21 10:00:00,19,36.667,336
2024-01-21 11:00:00,19,40,1053
2024-01-21 12:00:00,19,43.333,2128
2024-01-21 13:00:00,19,46.667,988
2024-01-21 14:00:00,19,50,1244
2024-01-21 15:00:00,19,53.333,3786
2024-01-21 16:00:00,19,56.667,2274
2024-01-21 17:00:00,19,60,539
2024-01-21 18:00:00,19,63.333,1022
2024-01-21 19:00:00,19,66.667,600
2024-01-21 20:00:00,19,70,356
2024-01-21 21:00:00,19,73.333,188
2024-01-21 22:00:00,19,76.667,301
2024-01-21 23:00:00,19,80,353
2024-02-21 00:00:00,19,1.125,26
2024-02-21 01:00:00,19,2.25,29
2024-02-21 02:00:00,19,3.375,44
2024-02-21 03:00:00,19,4.5,54
2024-02-21 04:00:00,19,5.625,37
2024-02-21 05:00:00,19,6.75,45
2024-02-21 06:00:00,19,7.875,72
2024-02-21 07:00:00,19,9,133
2024-02-21 08:00:00,19,10.125,102
2024-02-21 09:00:00,19,11.25,88
2024-02-21 10:00:00,19,12.375,293
2024-02-21 11:00:00,19,13.5,608
2024-02-21 12:00:00,19,14.625,888
2024-02-21 13:00:00,19,15.75,888
2024-02-21 14:00:00,19,16.875,1839
2024-02-21 15:00:00,19,18,2740
2024-02-21 16:00:00,19,19.125,4229
2024-02-21 17:00:00,19,20.25,1068
2024-02-21 18:00:00,19,21.375,1172
2024-02-21 19:00:00,19,22.5,1153
2024-02-21 20:00:00,19,23.625,392
2024-02-21 21:00:00,19,24.75,477
2024-02-21 22:00:00,19,25.875,630
2024-02-21 23:00:00,19,27,282
2024-03-21 00:00:00,19,1.083,17
2024-03-21 01:00:00,19,2.167,15
2024-03-21 02:00:00,19,3.25,43
2024-03-21 03:00:00,19,4.333,22
2024-03-21 04:00:00,19,5.417,43
2024-03-21 05:00:00,19,6.5,30
2024-03-21 06:00:00,19,7.583,45
2024-03-21 07:00:00,19,8.667,80
2024-03-21 08:00:00,19,9.75,75
2024-03-21 09:00:00,19,10.833,45
2024-03-21 10:00:00,19,11.917,63
2024-03-21 11:00:00,19,13,113
2024-03-21 12:00:00,19,14.083,549
2024-03-21 13:00:00,19,15.167,158
2024-03-21 14:00:00,19,16.25,126
2024-03-21 15:00:00,19,17.333,711
2024-03-21 16:00:00,19,18.417,2468
2024-03-21 17:00:00,19,19.5,3131
2024-03-21 18:00:00,19,20.583,3107
2024-03-21 19:00:00,19,21.667,3245
2024-03-21 20:00:00,19,22.75,2349
2024-03-21 21:00:00,19,23.833,1013
2024-03-21 22:00:00,19,24.917,522
2024-03-21 23:00:00,19,26,329
2024-01-22 00:00:00,19,2.542,69
2024-01-22 01:00:00,19,5.083,100
2024-01-22 02:00:00,19,7.625,37
2024-01-22 03:00:00,19,10.167,139
2024-01-22 04:00:00,19,12.708,64
2024-01-22 05:00:00,19,15.25,97
2024-01-22 06:00:00,19,17.792,107
2024-01-22 07:00:00,19,20.333,525
2024-01-22 08:00:00,19,22.875,86
2024-01-22 09:00:00,19,25.417,487
2024-01-22 10:00:00,19,27.958,266
2024-01-22 11:00:00,19,30.5,379
2024-01-22 12:00:00,19,33.042,170
2024-01-22 13:00:00,19,35.583,760
2024-01-22 14:00:00,19,38.125,2137
2024-01-22 15:00:00,19,40.667,566
2024-01-22 16:00:00,19,43.208,931
2024-01-22 17:00:00,19,45.75,653
2024-01-22 18:00:00,19,48.292,675
2024-01-22 19:00:00,19,50.833,1148
2024-01-22 20:00:00,19,53.375,702
2024-01-22 21:00:00,19,55.917,311
2024-01-22 22:00:00,19,58.458,445
2024-01-22 23:00:00,19,61,186
2024-02-22 00:00:00,19,1.208,34
2024-02-22 01:00:00,19,2.417,10
2024-02-22 02:00:00,19,3.625,33
2024-02-22 03:00:00,19,4.833,32
2024-02-22 04:00:00,19,6.042,69
2024-02-22 05:00:00,19,7.25,76
2024-02-22 06:00:00,19,8.458,33
2024-02-22 07:00:00,19,9.667,41
2024-02-22 08:00:00,19,10.875,43
2024-02-22 09:00:00,19,12.083,661
2024-02-22 10:00:00,19,13.292,713
2024-02-22 11:00:00,19,14.5,623
2024-02-22 12:00:00,19,15.708,911
2024-02-22 13:00:00,19,16.917,677
2024-02-22 14:00:00,19,18.125,1138
2024-02-22 15:00:00,19,19.333,380
2024-02-22 16:00:00,19,20.542,575
2024-02-22 17:00:00,19,21.75,425
2024-02-22 18:00:00,19,22.958,446
2024-02-22 19:00:00,19,24.167,1637
2024-02-22 20:00:00,19,25.375,1243
2024-02-22 21:00:00,19,26.583,1990
2024-02-22 22:00:00,19,27.792,2889
2024-02-22 23:00:00,19,29,1925
2024-03-22 00:00:00,19,1.333,17
2024-03-22 01:00:00,19,2.667,7
2024-03-22 02:00:00,19,4,3
2024-03-22 03:00:00,19,5.333,32
2024-03-22 04:00:00,19,6.667,15
2024-03-22 05:00:00,19,8,8
2024-03-22 06:00:00,19,9.333,64
2024-03-22 07:00:00,19,10.667,36
2024-03-22 08:00:00,19,12,53
2024-03-22 09:00:00,19,13.333,102
2024-03-22 10:00:00,19,14.667,68
2024-03-22 11:00:00,19,16,40
2024-03-22 12:00:00,19,17.333,117
2024-03-22 13:00:00,19,18.667,59
2024-03-22 14:00:00,19,20,44
2024-03-22 15:00:00,19,21.333,385
2024-03-22 16:00:00,19,22.667,916
2024-03-22 17:00:00,19,24,1518
2024-03-22 18:00:00,19,25.333,3095
2024-03-22 19:00:00,19,26.667,3353
2024-03-22 20:00:00,19,28,3685
2024-03-22 21:00:00,19,29.333,4461
2024-03-22 22:00:00,19,30.667,1432
2024-03-22 23:00:00,19,32,386
2024-01-23 00:00:00,19,2.583,14
2024-01-23 01:00:00,19,5.167,58
2024-01-23 02:00:00,19,7.75,65
2024-01-23 03:00:00,19,10.333,189
2024-01-23 04:00:00,19,12.917,61
2024-01-23 05:00:00,19,15.5,345
2024-01-23 06:00:00,19,18.083,721
2024-01-23 07:00:00,19,20.667,239
2024-01-23 08:00:00,19,23.25,263
2024-01-23 09:00:00,19,25.833,643
2024-01-23 10:00:00,19,28.417,981
2024-01-23 11:00:00,19,31,515
2024-01-23 12:00:00,19,33.583,202
2024-01-23 13:00:00,19,36.167,247
2024-01-23 14:00:00,19,38.75,564
2024-01-23 15:00:00,19,41.333,1392
2024-01-23 16:00:00,19,43.917,713
2024-01-23 17:00:00,19,46.5,1134
2024-01-23 18:00:00,19,49.083,446
2024-01-23 19:00:00,19,51.667,161
2024-01-23 20:00:00,19,54.25,382
2024-01-23 21:00:00,19,56.833,127
2024-01-23 22:00:00,19,59.417,453
2024-01-23 23:00:00,19,62,209
2024-02-23 00:00:00,19,1,0
2024-02-23 01:00:00,19,2,13
2024-02-23 02:00:00,19,3,22
2024-02-23 03:00:00,19,4,10
2024-02-23 04:00:00,19,5,32
2024-02-23 05:00:00,19,6,5
2024-02-23 06:00:00,19,7,15
2024-02-23 07:00:00,19,8,50
2024-02-23 08:00:00,19,9,102
2024-02-23 09:00:00,19,10,151
2024-02-23 10:00:00,19,11,220
2024-02-23 11:00:00,19,12,476
2024-02-23 12:00:00,19,13,819
2024-02-23 13:00:00,19,14,2140
2024-02-23 14:00:00,19,15,1544
2024-02-23 15:00:00,19,16,978
2024-02-23 16:00:00,19,17,1456
2024-02-23 17:00:00,19,18,2445
2024-02-23 18:00:00,19,19,1796
2024-02-23 19:00:00,19,20,2901
2024-02-23 20:00:00,19,21,3456
2024-02-23 21:00:00,19,22,2235
2024-02-23 22:00:00,19,23,689
2024-03-23 00:00:00,19,2.25,16
2024-03-23 01:00:00,19,4.5,30
2024-03-23 02:00:00,19,6.75,39
2024-03-23 03:00:00,19,9,21
2024-03-23 04:00:00,19,11.25,72
2024-03-23 05:00:00,19,13.5,14
2024-03-23 06:00:00,19,15.75,17
2024-03-23 07:00:00,19,18,40
2024-03-23 08:00:00,19,20.25,99
2024-03-23 09:00:00,19,22.5,140
2024-03-23 10:00:00,19,24.75,228
2024-03-23 11:00:00,19,27,451
2024-03-23 12:00:00,19,29.25,767
2024-03-23 13:00:00,19,31.5,517
2024-03-23 14:00:00,19,33.75,279
2024-03-23 15:00:00,19,36,399
2024-03-23 16:00:00,19,38.25,581
2024-03-23 17:00:00,19,40.5,1384
2024-03-23 18:00:00,19,42.75,2336
2024-03-23 19:00:00,19,45,1465
2024-03-23 20:00:00,19,47.25,5371
2024-03-23 21:00:00,19,49.5,4900
2024-03-23 22:00:00,19,51.75,3720
2024-03-23 23:00:00,19,54,1714
2024-01-24 00:00:00,19,1.792,13
2024-01-24 01:00:00,19,3.583,15
2024-01-24 02:00:00,19,5.375,50
2024-01-24 03:00:00,19,7.167,83
2024-01-24 04:00:00,19,8.958,196
2024-01-24 05:00:00,19,10.75,890
2024-01-24 06:00:00,19,12.542,1600
2024-01-24 07:00:00,19,14.333,1413
2024-01-24 08:00:00,19,16.125,514
2024-01-24 09:00:00,19,17.917,84
2024-01-24 10:00:00,19,19.708,157
2024-01-24 11:00:00,19,21.5,516
2024-01-24 12:00:00,19,23.292,689
2024-01-24 13:00:00,19,25.083,61
2024-01-24 14:00:00,19,26.875,62
2024-01-24 15:00:00,19,28.667,72
2024-01-24 16:00:00,19,30.458,157
2024-01-24 17:00:00,19,32.25,635
2024-01-24 18:00:00,19,34.042,685
2024-01-24 19:00:00,19,35.833,302
2024-01-24 20:00:00,19,37.625,451
2024-01-24 21:00:00,19,39.417,287
2024-01-24 22:00:00,19,41.208,366
2024-01-24 23:00:00,19,43,134
2024-02-24 00:00:00,19,2.042,22
2024-02-24 01:00:00,19,4.083,39
2024-02-24 02:00:00,19,6.125,68
2024-02-24 03:00:00,19,8.167,61
2024-02-24 04:00:00,19,10.208,76
2024-02-24 05:00:00,19,12.25,94
2024-02-24 06:00:00,19,14.292,186
2024-02-24 07:00:00,19,16.333,169
2024-02-24 08:00:00,19,18.375,119
2024-02-24 09:00:00,19,20.417,338
2024-02-24 10:00:00,19,22.458,1153
2024-02-24 11:00:00,19,24.5,780
2024-02-24 12:00:00,19,26.542,1496
2024-02-24 13:00:00,19,28.583,1582
2024-02-24 14:00:00,19,30.625,322
2024-02-24 15:00:00,19,32.667,251
2024-02-24 16:00:00,19,34.708,983
2024-02-24 17:00:00,19,36.75,1713
2024-02-24 18:00:00,19,38.792,2254
2024-02-24 19:00:00,19,40.833,4208
2024-02-24 20:00:00,19,42.875,5034
2024-02-24 21:00:00,19,44.917,4398
2024-02-24 22:00:00,19,46.958,2407
2024-02-24 23:00:00,19,49,1637
2024-03-24 00:00:00,19,2.667,9
2024-03-24 01:00:00,19,5.333,22
2024-03-24 02:00:00,19,8,15
2024-03-24 03:00:00,19,10.667,21
2024-03-24 04:00:00,19,13.333,35
2024-03-24 05:00:00,19,16,22
2024-03-24 06:00:00,19,18.667,23
2024-03-24 07:00:00,19,21.333,48
2024-03-24 08:00:00,19,24,60
2024-03-24 09:00:00,19,26.667,48
2024-03-24 10:00:00,19,29.333,58
2024-03-24 11:00:00,19,32,59
2024-03-24 12:00:00,19,34.667,95
2024-03-24 13:00:00,19,37.333,289
2024-03-24 14:00:00,19,40,248
2024-03-24 15:00:00,19,42.667,544
2024-03-24 16:00:00,19,45.333,521
2024-03-24 17:00:00,19,48,1213
2024-03-24 18:00:00,19,50.667,3415
2024-03-24 19:00:00,19,53.333,3210
2024-03-24 20:00:00,19,56,2353
2024-03-24 21:00:00,19,58.667,5649
2024-03-24 22:00:00,19,61.333,4557
2024-03-24 23:00:00,19,64,976
2024-01-25 00:00:00,19,2.125,14
2024-01-25 01:00:00,19,4.25,48
2024-01-25 02:00:00,19,6.375,91
2024-01-25 03:00:00,19,8.5,97
2024-01-25 04:00:00,19,10.625,235
2024-01-25 05:00:00,19,12.75,165
2024-01-25 06:00:00,19,14.875,432
2024-01-25 07:00:00,19,17,345
2024-01-25 08:00:00,19,19.125,882
2024-01-25 09:00:00,19,21.25,481
2024-01-25 10:00:00,19,23.375,1092
2024-01-25 11:00:00,19,25.5,778
2024-01-25 12:00:00,19,27.625,1209
2024-01-25 13:00:00,19,29.75,286
2024-01-25 14:00:00,19,31.875,395
2024-01-25 15:00:00,19,34,628
2024-01-25 16:00:00,19,36.125,283
2024-01-25 17:00:00,19,38.25,222
2024-01-25 18:00:00,19,40.375,311
2024-01-25 19:00:00,19,42.5,302
2024-01-25 20:00:00,19,44.625,248
2024-01-25 21:00:00,19,46.75,190
2024-01-25 22:00:00,19,48.875,321
2024-01-25 23:00:00,19,51,218
2024-02-25 00:00:00,19,2.042,9
2024-02-25 01:00:00,19,4.083,14
2024-02-25 02:00:00,19,6.125,16
2024-02-25 03:00:00,19,8.167,45
2024-02-25 04:00:00,19,10.208,43
2024-02-25 05:00:00,19,12.25,18
2024-02-25 06:00:00,19,14.292,27
2024-02-25 07:00:00,19,16.333,149
2024-02-25 08:00:00,19,18.375,118
2024-02-25 09:00:00,19,20.417,195
2024-02-25 10:00:00,19,22.458,189
2024-02-25 11:00:00,19,24.5,79
2024-02-25 12:00:00,19,26.542,461
2024-02-25 13:00:00,19,28.583,681
2024-02-25 14:00:00,19,30.625,260
2024-02-25 15:00:00,19,32.667,2018
2024-02-25 16:00:00,19,34.708,1495
2024-02-25 17:00:00,19,36.75,652
2024-02-25 18:00:00,19,38.792,2790
2024-02-25 19:00:00,19,40.833,2834
2024-02-25 20:00:00,19,42.875,3675
2024-02-25 21:00:00,19,44.917,2142
2024-02-25 22:00:00,19,46.958,8425
2024-02-25 23:00:00,19,49,3285
2024-03-25 00:00:00,19,1.083,21
2024-03-25 01:00:00,19,2.167,26
2024-03-25 02:00:00,19,3.25,26
2024-03-25 03:00:00,19,4.333,32
2024-03-25 04:00:00,19,5.417,29
2024-03-25 05:00:00,19,6.5,37
2024-03-25 06:00:00,19,7.583,52
2024-03-25 07:00:00,19,8.667,52
2024-03-25 08:00:00,19,9.75,72
2024-03-25 09:00:00,19,10.833,322
2024-03-25 10:00:00,19,11.917,501
2024-03-25 11:00:00,19,13,639
2024-03-25 12:00:00,19,14.083,1902
2024-03-25 13:00:00,19,15.167,569
2024-03-25 14:00:00,19,16.25,628
2024-03-25 15:00:00,19,17.333,1317
2024-03-25 16:00:00,19,18.417,1180
2024-03-25 17:00:00,19,19.5,1473
2024-03-25 18:00:00,19,20.583,1375
2024-03-25 19:00:00,19,21.667,1506
2024-03-25 20:00:00,19,22.75,1993
2024-03-25 21:00:00,19,23.833,2544
2024-03-25 22:00:00,19,24.917,1434
2024-03-25 23:00:00,19,26,143
2024-01-26 00:00:00,19,2.25,11
2024-01-26 01:00:00,19,4.5,22
2024-01-26 02:00:00,19,6.75,16
2024-01-26 03:00:00,19,9,13
2024-01-26 04:00:00,19,11.25,47
2024-01-26 05:00:00,19,13.5,23
2024-01-26 06:00:00,19,15.75,172
2024-01-26 07:00:00,19,18,486
2024-01-26 08:00:00,19,20.25,612
2024-01-26 09:00:00,19,22.5,184
2024-01-26 10:00:00,19,24.75,231
2024-01-26 11:00:00,19,27,266
2024-01-26 12:00:00,19,29.25,63
2024-01-26 13:00:00,19,31.5,92
2024-01-26 14:00:00,19,33.75,261
2024-01-26 15:00:00,19,36,278
2024-01-26 16:00:00,19,38.25,1241
2024-01-26 17:00:00,19,40.5,1359
2024-01-26 18:00:00,19,42.75,944
2024-01-26 19:00:00,19,45,199
2024-01-26 20:00:00,19,47.25,254
2024-01-26 21:00:00,19,49.5,318
2024-01-26 22:00:00,19,51.75,1172
2024-01-26 23:00:00,19,54,705
2024-02-26 00:00:00,19,1.25,18
2024-02-26 01:00:00,19,2.5,40
2024-02-26 02:00:00,19,3.75,22
2024-02-26 03:00:00,19,5,28
2024-02-26 04:00:00,19,6.25,64
2024-02-26 05:00:00,19,7.5,56
2024-02-26 06:00:00,19,8.75,58
2024-02-26 07:00:00,19,10,76
2024-02-26 08:00:00,19,11.25,103
2024-02-26 09:00:00,19,12.5,70
2024-02-26 10:00:00,19,13.75,131
2024-02-26 11:00:00,19,15,91
2024-02-26 12:00:00,19,16.25,816
2024-02-26 13:00:00,19,17.5,649
2024-02-26 14:00:00,19,18.75,1324
2024-02-26 15:00:00,19,20,1160
2024-02-26 16:00:00,19,21.25,1421
2024-02-26 17:00:00,19,22.5,841
2024-02-26 18:00:00,19,23.75,1450
2024-02-26 19:00:00,19,25,1737
2024-02-26 20:00:00,19,26.25,4373
2024-02-26 21:00:00,19,27.5,1352
2024-02-26 22:00:00,19,28.75,525
2024-02-26 23:00:00,19,30,323
2024-03-26 00:00:00,19,1.042,37
2024-03-26 01:00:00,19,2.083,19
2024-03-26 02:00:00,19,3.125,32
2024-03-26 03:00:00,19,4.167,45
2024-03-26 04:00:00,19,5.208,47
2024-03-26 05:00:00,19,6.25,82
2024-03-26 06:00:00,19,7.292,75
2024-03-26 07:00:00,19,8.333,105
2024-03-26 08:00:00,19,9.375,59
2024-03-26 09:00:00,19,10.417,82
2024-03-26 10:00:00,19,11.458,39
2024-03-26 11:00:00,19,12.5,93
2024-03-26 12:00:00,19,13.542,82
2024-03-26 13:00:00,19,14.583,128
2024-03-26 14:00:00,19,15.625,110
2024-03-26 15:00:00,19,16.667,487
2024-03-26 16:00:00,19,17.708,735
2024-03-26 17:00:00,19,18.75,906
2024-03-26 18:00:00,19,19.792,2336
2024-03-26 19:00:00,19,20.833,3586
2024-03-26 20:00:00,19,21.875,3357
2024-03-26 21:00:00,19,22.917,2613
2024-03-26 22:00:00,19,23.958,1525
2024-03-26 23:00:00,19,25,308
2024-01-27 00:00:00,19,2.75,13
2024-01-27 01:00:00,19,5.5,16
2024-01-27 02:00:00,19,8.25,39
2024-01-27 03:00:00,19,11,17
2024-01-27 04:00:00,19,13.75,107
2024-01-27 05:00:00,19,16.5,84
2024-01-27 06:00:00,19,19.25,101
2024-01-27 07:00:00,19,22,88
2024-01-27 08:00:00,19,24.75,584
2024-01-27 09:00:00,19,27.5,433
2024-01-27 10:00:00,19,30.25,922
2024-01-27 11:00:00,19,33,835
2024-01-27 12:00:00,19,35.75,259
2024-01-27 13:00:00,19,38.5,351
2024-01-27 14:00:00,19,41.25,340
2024-01-27 15:00:00,19,44,187
2024-01-27 16:00:00,19,46.75,351
2024-01-27 17:00:00,19,49.5,213
2024-01-27 18:00:00,19,52.25,327
2024-01-27 19:00:00,19,55,475
2024-01-27 20:00:00,19,57.75,3150
2024-01-27 21:00:00,19,60.5,3843
2024-01-27 22:00:00,19,63.25,1852
2024-01-27 23:00:00,19,66,701
2024-02-27 00:00:00,19,1.375,18
2024-02-27 01:00:00,19,2.75,21
2024-02-27 02:00:00,19,4.125,78
2024-02-27 03:00:00,19,5.5,51
2024-02-27 04:00:00,19,6.875,68
2024-02-27 05:00:00,19,8.25,94
2024-02-27 06:00:00,19,9.625,33
2024-02-27 07:00:00,19,11,55
2024-02-27 08:00:00,19,12.375,84
2024-02-27 09:00:00,19,13.75,51
2024-02-27 10:00:00,19,15.125,212
2024-02-27 11:00:00,19,16.5,176
2024-02-27 12:00:00,19,17.875,87
2024-02-27 13:00:00,19,19.25,370
2024-02-27 14:00:00,19,20.625,247
2024-02-27 15:00:00,19,22,227
2024-02-27 16:00:00,19,23.375,1226
2024-02-27 17:00:00,19,24.75,1030
2024-02-27 18:00:00,19,26.125,1596
2024-02-27 19:00:00,19,27.5,1837
2024-02-27 20:00:00,19,28.875,1789
2024-02-27 21:00:00,19,30.25,4787
2024-02-27 22:00:00,19,31.625,1115
2024-02-27 23:00:00,19,33,523
2024-03-27 00:00:00,19,1.042,4
2024-03-27 01:00:00,19,2.083,7
2024-03-27 02:00:00,19,3.125,8
2024-03-27 03:00:00,19,4.167,8
2024-03-27 04:00:00,19,5.208,37
2024-03-27 05:00:00,19,6.25,81
2024-03-27 06:00:00,19,7.292,73
2024-03-27 07:00:00,19,8.333,56
2024-03-27 08:00:00,19,9.375,63
2024-03-27 09:00:00,19,10.417,39
2024-03-27 10:00:00,19,11.458,103
2024-03-27 11:00:00,19,12.5,54
2024-03-27 12:00:00,19,13.542,105
2024-03-27 13:00:00,19,14.583,82
2024-03-27 14:00:00,19,15.625,75
2024-03-27 15:00:00,19,16.667,357
2024-03-27 16:00:00,19,17.708,717
2024-03-27 17:00:00,19,18.75,848
2024-03-27 18:00:00,19,19.792,1288
2024-03-27 19:00:00,19,20.833,2138
2024-03-27 20:00:00,19,21.875,3832
2024-03-27 21:00:00,19,22.917,3996
2024-03-27 22:00:00,19,23.958,2304
2024-03-27 23:00:00,19,25,808
2024-01-28 00:00:00,19,2.667,8
2024-01-28 01:00:00,19,5.333,19
2024-01-28 02:00:00,19,8,17
2024-01-28 03:00:00,19,10.667,28
2024-01-28 04:00:00,19,13.333,38
2024-01-28 05:00:00,19,16,36
2024-01-28 06:00:00,19,18.667,58
2024-01-28 07:00:00,19,21.333,79
2024-01-28 08:00:00,19,24,60
2024-01-28 09:00:00,19,26.667,130
2024-01-28 10:00:00,19,29.333,75
2024-01-28 11:00:00,19,32,85
2024-01-28 12:00:00,19,34.667,257
2024-01-28 13:00:00,19,37.333,791
2024-01-28 14:00:00,19,40,96
2024-01-28 15:00:00,19,42.667,878
2024-01-28 16:00:00,19,45.333,1965
2024-01-28 17:00:00,19,48,1950
2024-01-28 18:00:00,19,50.667,3220
2024-01-28 19:00:00,19,53.333,657
2024-01-28 20:00:00,19,56,1732
2024-01-28 21:00:00,19,58.667,2930
2024-01-28 22:00:00,19,61.333,674
2024-01-28 23:00:00,19,64,366
2024-02-28 00:00:00,19,1.042,16
2024-02-28 01:00:00,19,2.083,23
2024-02-28 02:00:00,19,3.125,35
2024-02-28 03:00:00,19,4.167,19
2024-02-28 04:00:00,19,5.208,52
2024-02-28 05:00:00,19,6.25,105
2024-02-28 06:00:00,19,7.292,56
2024-02-28 07:00:00,19,8.333,41
2024-02-28 08:00:00,19,9.375,65
2024-02-28 09:00:00,19,10.417,62
2024-02-28 10:00:00,19,11.458,50
2024-02-28 11:00:00,19,12.5,75
2024-02-28 12:00:00,19,13.542,72
2024-02-28 13:00:00,19,14.583,127
2024-02-28 14:00:00,19,15.625,117
2024-02-28 15:00:00,19,16.667,199
2024-02-28 16:00:00,19,17.708,1291
2024-02-28 17:00:00,19,18.75,1705
2024-02-28 18:00:00,19,19.792,2888
2024-02-28 19:00:00,19,20.833,3263
2024-02-28 20:00:00,19,21.875,2309
2024-02-28 21:00:00,19,22.917,1861
2024-02-28 22:00:00,19,23.958,1219
2024-02-28 23:00:00,19,25,639
2024-03-28 00:00:00,19,1.542,9
2024-03-28 01:00:00,19,3.083,25
2024-03-28 02:00:00,19,4.625,14
2024-03-28 03:00:00,19,6.167,45
2024-03-28 04:00:00,19,7.708,34
2024-03-28 05:00:00,19,9.25,61
2024-03-28 06:00:00,19,10.792,11
2024-03-28 07:00:00,19,12.333,50
2024-03-28 08:00:00,19,13.875,28
2024-03-28 09:00:00,19,15.417,64
2024-03-28 10:00:00,19,16.958,21
2024-03-28 11:00:00,19,18.5,154
2024-03-28 12:00:00,19,20.042,187
2024-03-28 13:00:00,19,21.583,290
2024-03-28 14:00:00,19,23.125,621
2024-03-28 15:00:00,19,24.667,1004
2024-03-28 16:00:00,19,26.208,1692
2024-03-28 17:00:00,19,27.75,1307
2024-03-28 18:00:00,19,29.292,3088
2024-03-28 19:00:00,19,30.833,1325
2024-03-28 20:00:00,19,32.375,1629
2024-03-28 21:00:00,19,33.917,2171
2024-03-28 22:00:00,19,35.458,5300
2024-03-28 23:00:00,19,37,881
2024-01-29 00:00:00,19,2.542,43
2024-01-29 01:00:00,19,5.083,206
2024-01-29 02:00:00,19,7.625,54
2024-01-29 03:00:00,19,10.167,374
2024-01-29 04:00:00,19,12.708,374
2024-01-29 05:00:00,19,15.25,208
2024-01-29 06:00:00,19,17.792,125
2024-01-29 07:00:00,19,20.333,86
2024-01-29 08:00:00,19,22.875,218
2024-01-29 09:00:00,19,25.417,1359
2024-01-29 10:00:00,19,27.958,1383
2024-01-29 11:00:00,19,30.5,776
2024-01-29 12:00:00,19,33.042,366
2024-01-29 13:00:00,19,35.583,474
2024-01-29 14:00:00,19,38.125,454
2024-01-29 15:00:00,19,40.667,203
2024-01-29 16:00:00,19,43.208,384
2024-01-29 17:00:00,19,45.75,604
2024-01-29 18:00:00,19,48.292,287
2024-01-29 19:00:00,19,50.833,551
2024-01-29 20:00:00,19,53.375,633
2024-01-29 21:00:00,19,55.917,125
2024-01-29 22:00:00,19,58.458,238
2024-01-29 23:00:00,19,61,131
2024-02-29 00:00:00,19,1.333,25
2024-02-29 01:00:00,19,2.667,8
2024-02-29 02:00:00,19,4,5
2024-02-29 03:00:00,19,5.333,23
2024-02-29 04:00:00,19,6.667,12
2024-02-29 05:00:00,19,8,7
2024-02-29 06:00:00,19,9.333,22
2024-02-29 07:00:00,19,10.667,21
2024-02-29 08:00:00,19,12,22
2024-02-29 09:00:00,19,13.333,21
2024-02-29 10:00:00,19,14.667,14
2024-02-29 11:00:00,19,16,18
2024-02-29 12:00:00,19,17.333,141
2024-02-29 13:00:00,19,18.667,90
2024-02-29 14:00:00,19,20,149
2024-02-29 15:00:00,19,21.333,388
2024-02-29 16:00:00,19,22.667,854
2024-02-29 17:00:00,19,24,1805
2024-02-29 18:00:00,19,25.333,3228
2024-02-29 19:00:00,19,26.667,1389
2024-02-29 20:00:00,19,28,2373
2024-02-29 21:00:00,19,29.333,4320
